Cathedral;Town Hall;150
Town Hall;Central Square;100
Central Square;Old Bridge;200
Old Bridge;River Port;300
Cathedral;Museum;250
Museum;Academy of Arts;180
Academy of Arts;Theater;120
Theater;Market Square;210
Market Square;Town Hall;140
Central Square;Library;90
Library;University;110
University;Park Entrance;400
Park Entrance;Clock Tower;220
Clock Tower;Fortress;130
Fortress;Royal Palace;350
Royal Palace;Cathedral;500
Market Square;Library;160
Museum;Central Square;170
River Port;Fortress;450
University;Academy of Arts;280
Isolated Tower;Old Gate;50
